,movieId,title,genres,imdbId,tmdbId,year,tconst,rating_mean,rating_count,tag,director(s),actors
4277,6244,Salaam Bombay! (1988),Drama,96028,45129.0,1988,tt0096028,3.5,2.0,In Netflix queue,Mira Nair,"Shafiq Syed, Hansa Vithal, Chanda Sharma, Raghuvir Yadav"
4278,6245,Sweet Charity (1969),"Comedy, Drama, Musical, Romance",65054,42618.0,1969,tt0065054,3.5,1.0,prostitution,Bob Fosse,"Shirley MacLaine, John McMartin, Ricardo Montalban, Sammy Davis Jr."
4279,6246,Talent for the Game (1991),Drama,103036,41164.0,1991,tt0103036,4.0,1.0,,Robert M. Young,"Edward James Olmos, Lorraine Bracco, John E. Coleman, Jeff Corbett"
4280,6249,Boat Trip (2003),Comedy,285462,9557.0,2003,tt0285462,2.375,4.0,,Mort Nathan,"Cuba Gooding Jr., Horatio Sanz, Roselyn Sanchez, Vivica A. Fox"
4281,6250,Dreamcatcher (2003),"Drama, Horror, Sci-Fi, Thriller",285531,6171.0,2003,tt0285531,2.642857142857143,7.0,,Lawrence Kasdan,"Morgan Freeman, Thomas Jane, Jason Lee, Damian Lewis"
4282,6251,Piglet's Big Movie (2003),"Animation, Children",323642,13691.0,2003,tt0323642,2.0,1.0,,Francis Glebas,"John Fiedler, Jim Cummings, Ken Sansom, Peter Cullen"
4283,6252,View from the Top (2003),"Comedy, Romance",264150,11523.0,2003,tt0264150,2.375,4.0,,Bruno Barreto,"Gwyneth Paltrow, Christina Applegate, Kelly Preston, Mark Ruffalo"
4284,6254,"Awful Truth, The (1937)","Comedy, Romance",28597,14675.0,1937,tt0028597,4.75,2.0,screwball,Leo McCarey,"Irene Dunne, Cary Grant, Ralph Bellamy, Alexander D'Arcy"
4285,6263,Basic (2003),"Drama, Thriller, War",264395,10782.0,2003,tt0264395,3.75,2.0,,John McTiernan,"John Travolta, Samuel L. Jackson, Connie Nielsen, Tim Daly"
4286,6264,"Core, The (2003)","Action, Drama, Sci-Fi, Thriller",298814,9341.0,2003,tt0298814,2.375,8.0,,Jon Amiel,"Aaron Eckhart, Hilary Swank, Delroy Lindo, Bruce Greenwood"
4287,6265,Head of State (2003),Comedy,325537,9776.0,2003,tt0325537,2.25,2.0,,,"Chris Rock, Bernie Mac, Lynn Whitfield, Dylan Baker"
4288,6266,What a Girl Wants (2003),"Comedy, Drama, Romance",286788,10735.0,2003,tt0286788,3.0625,8.0,,Dennie Gordon,"Amanda Bynes, Colin Firth, Kelly Preston, Eileen Atkins"
4289,6267,Assassination Tango (2002),"Drama, Thriller",283897,16425.0,2002,tt0283897,2.0,1.0,,,"Robert Duvall, Luciana Pedraza, Rubén Blades, Kathy Baker"
4290,6268,Raising Victor Vargas (2002),"Comedy, Drama, Romance",316188,25461.0,2002,tt0316188,3.75,2.0,adolescence,Peter Sollett,"Victor Rasuk, Donna Maldonado, Kevin Rivera, Krystal Rodriguez"
4291,6269,Stevie (2002),Documentary,334416,51927.0,2002,tt0334416,4.25,2.0,Big Brothers,,
4292,6270,Akira Kurosawa's Dreams (Dreams) (1990),"Drama, Fantasy",100998,12516.0,1990,tt0100998,4.333333333333333,3.0,,"Akira Kurosawa, Ishirô Honda","Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada"
4293,6271,Day for Night (La Nuit Américaine) (1973),"Comedy, Drama, Romance",70460,1675.0,1973,tt0070460,2.0,1.0,,,"Jacqueline Bisset, Jean-Pierre Léaud, François Truffaut, Valentina Cortese"
4294,6273,In a Lonely Place (1950),"Drama, Film-Noir, Mystery, Romance",42593,17057.0,1950,tt0042593,3.5,1.0,L.A.,Nicholas Ray,"Humphrey Bogart, Gloria Grahame, Frank Lovejoy, Carl Benton Reid"
4295,6279,"Good Thief, The (2002)","Crime, Drama",281820,6016.0,2002,tt0281820,4.0,1.0,,Neil Jordan,"Nick Nolte, Ralph Fiennes, Nutsa Kukhianidze, Ouassini Embarek"
4296,6280,"Man Apart, A (2003)","Action, Crime, Drama, Thriller",266465,8409.0,2003,tt0266465,2.25,2.0,,F. Gary Gray,"Vin Diesel, Timothy Olyphant, Larenz Tate, Geno Silva"
4297,6281,Phone Booth (2002),"Drama, Thriller",183649,1817.0,2002,tt0183649,3.140625,32.0,crime,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell"
4298,6283,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),"Action, Animation, Sci-Fi, Thriller",275277,11299.0,2001,tt0275277,3.9,20.0,"amazing artwork, anime, sci-fi","Shin'ichirô Watanabe, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei","Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera"
4299,6285,Levity (2003),Drama,304328,21052.0,2003,tt0304328,4.0,1.0,,Ed Solomon,"Billy Bob Thornton, Morgan Freeman, Kirsten Dunst, Holly Hunter"
4300,6286,"Man Without a Past, The (Mies vailla menneisyyttä) (2002)","Comedy, Crime, Drama",311519,7294.0,2002,tt0311519,3.875,4.0,amnesia,Aki Kaurismäki,"Anneli Sauli, Markku Peltola, Kati Outinen, Annikki Tähti, Juhani Niemelä, Kaija Pakarinen, Sakari Kuosmanen"
4301,6287,Anger Management (2003),Comedy,305224,9506.0,2003,tt0305224,3.0588235294117645,34.0,,Peter Segal,"Jack Nicholson, Adam Sandler, Marisa Tomei, Luis Guzmán"
4302,6288,Better Luck Tomorrow (2002),"Crime, Drama",280477,14290.0,2002,tt0280477,3.875,4.0,gangs,Justin Lin,"Parry Shen, Jason Tobin, Sung Kang, Shirley Anderson"
4303,6289,Ghosts of the Abyss (2003),"Documentary, IMAX",297144,24982.0,2003,tt0297144,3.5,1.0,Titanic,James Cameron,
4304,6290,House of 1000 Corpses (2003),Horror,251736,2662.0,2003,tt0251736,2.7142857142857144,7.0,Rob Zombie,Rob Zombie,"Sid Haig, Karen Black, Bill Moseley, Sheri Moon Zombie"
4305,6291,Lilya 4-Ever (Lilja 4-ever) (2002),"Crime, Drama",300140,12093.0,2002,tt0300140,3.5,3.0,"prostitution, Depressing, melancholy, sad",Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov, Lyubov Agapova"
4306,6294,Bulletproof Monk (2003),"Action, Adventure, Sci-Fi",245803,11817.0,2003,tt0245803,2.409090909090909,11.0,,Paul Hunter,"Yun-Fat Chow, Seann William Scott, Jaime King, Karel Roden"
4307,6295,Chasing Papi (a.k.a. Papi Chulo) (2003),Comedy,323572,24621.0,2003,tt0323572,2.0,1.0,,Linda Mendoza,"Eduardo Verástegui, Roselyn Sanchez, Sofía Vergara, Jaci Velasquez"
4308,6296,"Mighty Wind, A (2003)","Comedy, Musical",310281,13370.0,2003,tt0310281,3.75,14.0,mockumentary,,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer"
4309,6297,Holes (2003),"Adventure, Children, Comedy, Mystery",311289,8326.0,2003,tt0311289,3.425,20.0,children,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson"
4310,6298,Malibu's Most Wanted (2003),"Comedy, Crime",328099,13411.0,2003,tt0328099,2.6666666666666665,3.0,,John Whitesell,"Jamie Kennedy, Ryan O'Neal, Blair Underwood, Taye Diggs"
4311,6299,"Winged Migration (Peuple migrateur, Le) (2001)",Documentary,301727,11516.0,2001,tt0301727,3.5,9.0,birds,"Jacques Cluzaud, Michel Debats","Jacques Perrin, Philippe Labro"
4312,6300,Flickering Lights (Blinkende lygter) (2000),"Action, Comedy, Crime",236027,10180.0,2000,tt0236027,4.5,3.0,,Anders Thomas Jensen,"Søren Pilmark, Ulrich Thomsen, Mads Mikkelsen, Nikolaj Lie Kaas"
4313,6301,Straw Dogs (1971),"Drama, Thriller",67800,994.0,1971,tt0067800,4.0,5.0,,Sam Peckinpah,"Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna"
4314,6302,Beginning of the End (1957),Sci-Fi,50177,66918.0,1957,tt0050177,1.0,1.0,,Bert I. Gordon,"Peter Graves, Peggie Castle, Morris Ankrum, Than Wyenn"
4315,6303,"Andromeda Strain, The (1971)","Mystery, Sci-Fi",66769,10514.0,1971,tt0066769,3.625,8.0,,Robert Wise,"James Olson, Arthur Hill, David Wayne, Kate Reid"
4316,6305,Fahrenheit 451 (1966),"Drama, Sci-Fi",60390,1714.0,1966,tt0060390,3.6,10.0,Ray Bradbury,François Truffaut,"Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring"
4317,6306,I Am Trying to Break Your Heart (2002),Documentary,327920,14308.0,2002,tt0327920,4.166666666666667,3.0,,Sam Jones,
4318,6308,Legal Eagles (1986),"Comedy, Crime, Romance",91396,9930.0,1986,tt0091396,2.625,4.0,lawyers,Ivan Reitman,"Robert Redford, Debra Winger, Daryl Hannah, Brian Dennehy"
4319,6310,Memories of Me (1988),"Comedy, Drama",95613,107569.0,1988,tt0095613,2.5,1.0,,Henry Winkler,"Billy Crystal, Alan King, JoBeth Williams, Janet Carroll"
4320,6313,Sibling Rivalry (1990),Comedy,100611,108553.0,1990,tt0100611,2.5,2.0,,Carl Reiner,"Kirstie Alley, Bill Pullman, Carrie Fisher, Jami Gertz"
4321,6314,Undercover Blues (1993),"Comedy, Crime",108442,12661.0,1993,tt0108442,2.0,2.0,,Herbert Ross,"Kathleen Turner, Dennis Quaid, Fiona Shaw, Stanley Tucci"
4322,6315,Wildcats (1986),Comedy,92214,29355.0,1986,tt0092214,1.8333333333333333,3.0,,Michael Ritchie,"Goldie Hawn, Swoosie Kurtz, Robyn Lively, Brandy Gold"
4323,6316,"Wiz, The (1978)","Adventure, Children, Comedy, Fantasy, Musical",78504,24961.0,1978,tt0078504,2.0,1.0,,Sidney Lumet,"Diana Ross, Michael Jackson, Nipsey Russell, Ted Ross"
4324,6319,"My Father the Hero (Mon père, ce héros.) (1991)","Comedy, Drama",102465,20978.0,1991,tt0102465,2.1666666666666665,3.0,,Gérard Lauzier,"Gérard Depardieu, Marie Gillain, Catherine Jacob, Charlotte de Turckheim"
4325,6320,Scenes from a Mall (1991),Comedy,102849,47762.0,1991,tt0102849,1.5,2.0,,Paul Mazursky,"Bette Midler, Woody Allen, Bill Irwin, Daren Firestone"
4326,6322,Confidence (2003),"Crime, Thriller",310910,10743.0,2003,tt0310910,2.8333333333333335,6.0,,James Foley,"Edward Burns, Dustin Hoffman, Rachel Weisz, Andy Garcia"
4327,6323,Identity (2003),"Crime, Horror, Mystery, Thriller",309698,2832.0,2003,tt0309698,3.6818181818181817,22.0,John Cusack,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes"
4328,6324,It Runs in the Family (2003),"Comedy, Drama",311110,31459.0,2003,tt0311110,2.5,2.0,,Fred Schepisi,"Kirk Douglas, Michael Douglas, Bernadette Peters, Rory Culkin"
4329,6327,"Decade Under the Influence, A (2003)",Documentary,342275,38868.0,2003,tt0342275,3.5,3.0,"1970s, movies","Ted Demme, Richard LaGravenese",
4330,6329,Manic (2001),Drama,252684,15098.0,2001,tt0252684,3.0,1.0,,Jordan Melamed,"Joseph Gordon-Levitt, Michael Bacall, Zooey Deschanel, Don Cheadle"
4331,6330,People I Know (2002),"Crime, Drama",274711,11458.0,2002,tt0274711,3.0,2.0,,Daniel Algrant,"Al Pacino, Téa Leoni, Ryan O'Neal, Kim Basinger"
4332,6331,Spellbound (2002),Documentary,334405,16636.0,2002,tt0334405,3.923076923076923,13.0,spelling bee,Jeffrey Blitz,
4333,6332,"Lizzie McGuire Movie, The (2003)","Children, Comedy, Romance",306841,18736.0,2003,tt0306841,3.0,4.0,,Jim Fall,"Hilary Duff, Adam Lamberg, Clayton Snyder, Hallie Todd"
4334,6333,X2: X-Men United (2003),"Action, Adventure, Sci-Fi, Thriller",290334,36658.0,2003,tt0290334,3.723684210526316,76.0,"Jean Grey, Magneto, Rogue, superhero, Wolverine",Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen"
4335,6334,Blue Car (2002),Drama,290145,46989.0,2002,tt0290145,3.5,3.0,teachers,Karen Moncrieff,"David Strathairn, Agnes Bruckner, Margaret Colin, Frances Fisher"
4336,6335,"Dancer Upstairs, The (2002)","Crime, Drama, Thriller",118926,20689.0,2002,tt0118926,3.8333333333333335,3.0,,John Malkovich,"Javier Bardem, Laura Morante, Juan Diego Botto, Elvira Mínguez"
4337,6336,Marooned in Iraq (Gomgashtei dar Aragh) (2002),Drama,317226,13438.0,2002,tt0317226,3.0,1.0,,Bahman Ghobadi,"Shahab Ebrahimi, Faegh Mohamadi, Allah-Morad Rashtian, Rojan Hosseini"
4338,6337,Owning Mahowny (2003),"Crime, Drama, Thriller",285861,15394.0,2003,tt0285861,3.5,4.0,gambling,Richard Kwietniowski,"Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin"
4339,6338,Daddy Day Care (2003),"Children, Comedy",317303,10708.0,2003,tt0317303,2.3333333333333335,6.0,,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn"
4340,6339,"Man on the Train (Homme du train, L') (2002)","Comedy, Drama",301414,22016.0,2002,tt0301414,3.875,4.0,trains,Patrice Leconte,"Jean Rochefort, Johnny Hallyday, Jean-François Stévenin, Charlie Nelson"
4341,6341,"Shape of Things, The (2003)",Drama,308878,22958.0,2003,tt0308878,3.25,4.0,art,Neil LaBute,"Paul Rudd, Rachel Weisz, Gretchen Mol, Frederick Weller"
4342,6342,"Trip, The (2002)","Comedy, Drama, Romance",250067,15850.0,2002,tt0250067,2.0,1.0,,Miles Swain,"Larry Sullivan, Steve Braun, Ray Baker, James Handy"
4343,6344,101 Reykjavik (101 Reykjavík) (2000),"Comedy, Drama, Romance",237993,10989.0,2000,tt0237993,3.5,1.0,,Baltasar Kormákur,"Hilmir Snær Guðnason, Victoria Abril, Hanna María Karlsdóttir, Þrúður Vilhjálmsdóttir"
4344,6345,"Chorus Line, A (1985)","Comedy, Drama, Musical",88915,1816.0,1985,tt0088915,4.666666666666667,3.0,,Richard Attenborough,"Michael Douglas, Terrence Mann, Michael Blevins, Yamil Borges"
4345,6347,Beat Street (1984),"Drama, Musical",86946,17667.0,1984,tt0086946,1.0,1.0,,Stan Lathan,"Rae Dawn Chong, Guy Davis, Jon Chardiet, Leon W. Grant"
4346,6348,Breakin' 2: Electric Boogaloo (1984),Musical,86999,17464.0,1984,tt0086999,1.6666666666666667,3.0,,Sam Firstenberg,"Lucinda Dickey, Adolfo Quinones, Michael Chambers, Susie Coelho"
4347,6349,Breakin' (1984),"Drama, Musical",86998,15259.0,1984,tt0086998,2.0,3.0,,Joel Silberg,"Lucinda Dickey, Adolfo Quinones, Michael Chambers, Ben Lokey"
4348,6350,Laputa: Castle in the Sky (Tenkû no shiro Rapyuta) (1986),"Action, Adventure, Animation, Children, Fantasy, Sci-Fi",92067,10515.0,1986,tt0092067,4.0625,24.0,anime,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
4349,6357,High Society (1956),"Comedy, Musical, Romance",49314,11424.0,1956,tt0049314,3.0,2.0,,Charles Walters,"Bing Crosby, Grace Kelly, Frank Sinatra, Celeste Holm"
4350,6358,Kiss Me Kate (1953),"Comedy, Musical, Romance",45963,34857.0,1953,tt0045963,3.5,1.0,,George Sidney,"Kathryn Grayson, Howard Keel, Ann Miller, Keenan Wynn"
4351,6365,"Matrix Reloaded, The (2003)","Action, Adventure, Sci-Fi, Thriller, IMAX",234215,604.0,2003,tt0234215,3.3541666666666665,96.0,,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
4352,6367,Down with Love (2003),"Comedy, Romance",309530,10720.0,2003,tt0309530,2.9,10.0,"Ewan McGregor, Renee Zellweger, retro",Peyton Reed,"Ewan McGregor, Renée Zellweger, David Hyde Pierce, Sarah Paulson"
4353,6368,Cinemania (2002),Documentary,281724,51230.0,2002,tt0281724,4.0,4.0,movies,"Angela Christlieb, Stephen Kijak",
4354,6370,"Spanish Apartment, The (L'auberge espagnole) (2002)","Comedy, Drama, Romance",283900,1555.0,2002,tt0283900,4.0,5.0,,Cédric Klapisch,"Romain Duris, Judith Godrèche, Kelly Reilly, Audrey Tautou"
4355,6371,Pokémon Heroes (2003),"Animation, Children",347791,33875.0,2003,tt0347791,0.5,1.0,,"Jim Malone, Kunihiko Yuyama","Eric Stuart, Madeleine Blaustein, Rachael Lillis, Veronica Taylor"
4356,6373,Bruce Almighty (2003),"Comedy, Drama, Fantasy, Romance",315327,310.0,2003,tt0315327,3.316901408450704,71.0,"religion, classic",Tom Shadyac,"Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall"
4357,6374,"In-Laws, The (2003)",Comedy,314786,5146.0,2003,tt0314786,2.1666666666666665,3.0,,Andrew Fleming,"Albert Brooks, Michael Douglas, Ryan Reynolds, Lindsay Sloane"
4358,6375,Gigantic (A Tale of Two Johns) (2002),Documentary,304081,30055.0,2002,tt0304081,4.0,4.0,"In Netflix queue, They Might Be Giants",AJ Schnack,
4359,6376,Respiro (2002),"Comedy, Drama",286516,12544.0,2002,tt0286516,3.5,2.0,,Emanuele Crialese,"Valeria Golino, Vincenzo Amato, Francesco Casisa, Veronica D'Agostino"
4360,6377,Finding Nemo (2003),"Adventure, Animation, Children, Comedy",266543,12.0,2003,tt0266543,3.9609929078014185,141.0,"Disney, fish, heartwarming","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe"
4361,6378,"Italian Job, The (2003)","Action, Crime",317740,9654.0,2003,tt0317740,3.6186440677966103,59.0,heist,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron"
4362,6379,Wrong Turn (2003),"Horror, Thriller",295700,9902.0,2003,tt0295700,3.0,2.0,,Rob Schmidt,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui, Desmond Harrington"
4363,6380,Capturing the Friedmans (2003),Documentary,342172,2260.0,2003,tt0342172,3.9285714285714284,7.0,child abuse,Andrew Jarecki,
4364,6382,Together (Han ni Zai Yiki) (2002),Drama,332639,18385.0,2002,tt0332639,3.0,1.0,,Kaige Chen,"Yun Tang, Peiqi Liu, Hong Chen, Zhiwen Wang"
4365,6383,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)","Action, Crime, Thriller",322259,584.0,2003,tt0322259,2.6052631578947367,19.0,,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes"
4366,6385,Whale Rider (2002),Drama,298228,1088.0,2002,tt0298228,3.75,14.0,Girl Power,Niki Caro,"Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton, Cliff Curtis"
4367,6386,Nevada Smith (1966),Western,60748,5921.0,1966,tt0060748,4.0,1.0,,Henry Hathaway,"Steve McQueen, Karl Malden, Brian Keith, Arthur Kennedy"
4368,6387,Once a Thief (Zong heng si hai) (1991),"Action, Comedy, Crime, Thriller",101020,47423.0,1991,tt0101020,3.6666666666666665,3.0,,John Woo,"Leslie Cheung, Yun-Fat Chow, Cherie Chung, Kong Chu"
4369,6390,Silk Stockings (1957),Musical,50972,43239.0,1957,tt0050972,3.5,1.0,Ninotchka remake,Rouben Mamoulian,"Fred Astaire, Cyd Charisse, Janis Paige, Peter Lorre"
4370,6395,"Crazies, The (a.k.a. Code Name: Trixie) (1973)","Action, Drama, Horror, Sci-Fi, Thriller",69895,29425.0,1973,tt0069895,3.5,1.0,,George A. Romero,"Lane Carroll, Will MacMillan, Harold Wayne Jones, Lloyd Hollar"
4371,6400,Murder on a Sunday Morning (Un coupable idéal) (2001),Documentary,307197,51391.0,2001,tt0307197,3.5,1.0,"documentary, crime",Jean-Xavier de Lestrade,
4372,6402,Siam Sunset (1999),Comedy,178022,50285.0,1999,tt0178022,5.0,1.0,,John Polson,"Linus Roache, Danielle Cormack, Ian Bliss, Roy Billing"
4373,6405,Treasure Island (1950),"Adventure, Children",43067,6646.0,1950,tt0043067,3.25,2.0,,Byron Haskin,"Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald"
4374,6407,"Walk, Don't Run (1966)","Comedy, Romance",61170,38720.0,1966,tt0061170,2.0,1.0,"Olympics, Tokyo",Charles Walters,"Cary Grant, Samantha Eggar, Jim Hutton, John Standing"
4375,6408,Animals are Beautiful People (1974),"Comedy, Documentary",71143,147729.0,1974,tt0071143,5.0,1.0,,Jamie Uys,Paddy O'Byrne
4376,6410,Car Wash (1976),Comedy,74281,15462.0,1976,tt0074281,3.75,2.0,,Michael Schultz,"Richard Pryor, Franklyn Ajaye, Darrow Igus, Otis Day"
4377,6412,Destry Rides Again (1939),"Comedy, Western",31225,43828.0,1939,tt0031225,3.75,2.0,,George Marshall,"Marlene Dietrich, James Stewart, Mischa Auer, Charles Winninger"
4378,6415,Intervista (1987),"Comedy, Drama",93267,47715.0,1987,tt0093267,4.0,1.0,,Federico Fellini,"Sergio Rubini, Antonella Ponziani, Maurizio Mein, Paola Liguori"
4379,6417,Live Wire (1992),Action,104743,12629.0,1992,tt0104743,4.0,1.0,,Christian Duguay,"Pierce Brosnan, Ron Silver, Ben Cross, Lisa Eilbacher"
4380,6422,Shenandoah (1965),"Drama, War, Western",59711,21027.0,1965,tt0059711,4.0,1.0,Civil War,Andrew V. McLaglen,"James Stewart, Doug McClure, Glenn Corbett, Patrick Wayne"
4381,6424,Oscar (1991),"Comedy, Crime, Mystery, Romance",102603,11890.0,1991,tt0102603,1.0,1.0,,John Landis,"Sylvester Stallone, Ornella Muti, Peter Riegert, Chazz Palminteri"
4382,6425,"6th Man, The (Sixth Man, The) (1997)",Comedy,120142,36807.0,1997,tt0120142,1.5,2.0,,Randall Miller,"Marlon Wayans, Kadeem Hardison, David Paymer, Michael Michele"
4383,6427,"Railway Children, The (1970)","Children, Drama",66279,37662.0,1970,tt0066279,4.0,1.0,,Lionel Jeffries,"Dinah Sheridan, Bernard Cribbins, William Mervyn, Iain Cuthbertson"
4384,6428,Two Mules for Sister Sara (1970),"Comedy, War, Western",65134,11916.0,1970,tt0065134,3.0,2.0,,Don Siegel,"Clint Eastwood, Shirley MacLaine, Manolo Fábregas, Alberto Morin"
4385,6429,Winchester '73 (1950),Western,43137,14551.0,1950,tt0043137,4.0,1.0,,Anthony Mann,"James Stewart, Shelley Winters, Dan Duryea, Stephen McNally"
4386,6433,"Man with the Movie Camera, The (Chelovek s kino-apparatom) (1929)",Documentary,19760,26317.0,1929,tt0019760,3.3333333333333335,3.0,,Dziga Vertov,Mikhail Kaufman
4387,6434,"Objective, Burma! (1945)",War,37954,43490.0,1945,tt0037954,3.0,1.0,,Raoul Walsh,"Errol Flynn, James Brown, William Prince, George Tobias"
4388,6436,This Boy's Life (1993),Drama,108330,8092.0,1993,tt0108330,3.3333333333333335,3.0,,Michael Caton-Jones,"Robert De Niro, Leonardo DiCaprio, Ellen Barkin, Jonah Blechman"
4389,6440,Barton Fink (1991),"Drama, Thriller",101410,290.0,1991,tt0101410,4.035714285714286,14.0,movie business,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner"
4390,6442,Belle époque (1992),"Comedy, Romance",103791,2470.0,1992,tt0103791,5.0,2.0,,Fernando Trueba,"Fernando Fernán Gómez, Jorge Sanz, Penélope Cruz, Miriam Díaz-Aroca"
4391,6448,"Flight of the Phoenix, The (1965)","Action, Adventure, Drama",59183,10243.0,1965,tt0059183,4.0,2.0,,Robert Aldrich,"James Stewart, Richard Attenborough, Peter Finch, Hardy Krüger"
4392,6449,From the Terrace (1960),Drama,53841,42541.0,1960,tt0053841,3.0,1.0,,Mark Robson,"Paul Newman, Joanne Woodward, Myrna Loy, Ina Balin"
4393,6452,"Long, Hot Summer, The (1958)",Drama,51878,40085.0,1958,tt0051878,4.0,1.0,In Netflix queue,Martin Ritt,"Paul Newman, Joanne Woodward, Anthony Franciosa, Orson Welles"
4394,6453,Man of Aran (1934),Documentary,25456,47684.0,1934,tt0025456,3.5,1.0,,Robert J. Flaherty,"Colman 'Tiger' King, Maggie Dirrane, Michael Dirrane, Pat Mullin"
4395,6454,Music Box (1989),Drama,100211,2263.0,1989,tt0100211,3.5,1.0,Nazis,Costa-Gavras,"Jessica Lange, Armin Mueller-Stahl, Frederic Forrest, Donald Moffat"
4396,6460,"Trial, The (Procès, Le) (1962)",Drama,57427,3009.0,1962,tt0057427,4.9,5.0,,Orson Welles,"Anthony Perkins, Arnoldo Foà, Jess Hahn, Billy Kearns"
4397,6461,"Unforgiven, The (1960)","Drama, Western",54428,6643.0,1960,tt0054428,3.8333333333333335,6.0,,John Huston,"Burt Lancaster, Audrey Hepburn, Audie Murphy, John Saxon"
